Company Name,Category,Object_id,Country,Region,Amount Raised USD,Stage,Funded At
Stoke,mobile,c:21863,USA,SF Bay,15000000,series-c+,20/04/2009
Batanga Media,advertising,c:1435,USA,Miami,2500000,series-c+,20/04/2009
Social Collective,web,c:23335,USA,Washington DC,20000,angel,18/04/2009
Nexsan,hardware,c:17634,USA,Los Angeles,7500000,venture,18/04/2009
Healogica,web,c:22452,USA,New York,750000,angel,17/04/2009
BookTour,search,c:21759,USA,California - Other,350000,angel,17/04/2009
Tenaxis Medical,biotech,c:28132,USA,SF Bay,2280450,other,17/04/2009
Borrego Solar Systems,cleantech,c:21730,USA,San Diego,14000000,series-a,17/04/2009
Reflex Systems,security,c:21758,USA,Atlanta,8500000,series-a,17/04/2009
DataXu,advertising,c:21760,USA,Boston,7800000,series-a,17/04/2009
Calient Technologies,network_hosting,c:20547,USA,Santa Barbara,5000000,series-c+,17/04/2009
Mixercast,web,c:659,USA,SF Bay,4100000,series-c+,17/04/2009
Blade Games World,games_video,c:36868,USA,Seattle,5426462,venture,17/04/2009
ServiceNow,enterprise,c:8984,USA,San Diego,6000000,private-equity,16/04/2009
Home-Account,finance,c:20637,USA,SF Bay,1000000,series-a,16/04/2009
Foodista,hospitality,c:10295,USA,Seattle,550000,series-a,16/04/2009
NearbyNow,web,c:5827,USA,SF Bay,11750000,series-c+,16/04/2009
TwitJump,web,c:32681,USA,Salt Lake City,150000,angel,15/04/2009
Upward Mobility,mobile,c:32234,USA,Kolkata,25000,other,15/04/2009
Solera Networks,analytics,c:21598,USA,Salt Lake City,7000000,series-b,15/04/2009
Synageva BioPharma,biotech,c:21600,USA,Boston,30000000,series-c+,15/04/2009
PROVENTIX SYSTEMS,biotech,c:227039,USA,Birmingham,550000,venture,15/04/2009
Sequoia Communications,semiconductor,c:9668,USA,San Diego,1000000,other,14/04/2009
iZumi Bio,biotech,c:21513,USA,SF Bay,20000000,series-a,14/04/2009
ExtraHop Networks,enterprise,c:21248,USA,Seattle,5100000,series-a,14/04/2009
Collective Media,advertising,c:1400,USA,New York,20000000,series-b,14/04/2009
SignaCert,software,c:26571,USA,Portland,8800000,series-b,14/04/2009
FastScaleTechnology,software,c:17546,USA,SF Bay,5500000,series-b,14/04/2009
Big Stage,web,c:10480,USA,Los Angeles,2700000,series-b,14/04/2009
StoredIQ,enterprise,c:21602,USA,Austin,8000000,series-c+,14/04/2009
CoaLogix,cleantech,c:24273,USA,Charlotte,11500000,venture,14/04/2009
York Telecom,mobile,c:26593,USA,Eatontown,6000000,venture,14/04/2009
Reva Systems,hardware,c:26782,USA,Boston,5000000,venture,14/04/2009
Genesis Networks,network_hosting,c:36936,USA,New York,1000000,venture,14/04/2009
Rubicon Project,advertising,c:1038,USA,Los Angeles,8000000,other,13/04/2009
TechForward,hardware,c:17898,USA,Los Angeles,800000,other,13/04/2009
Foundation Radiology Group,biotech,c:21450,USA,Pittsburg,10000000,series-a,13/04/2009
Cooliris,web,c:6158,USA,SF Bay,15500000,series-b,13/04/2009
Imbera Electronics,semiconductor,c:26560,USA,Melbourne,15000000,series-b,13/04/2009
A123 Systems,nanotech,c:1663,USA,Boston,69000000,series-c+,13/04/2009
Rubicon Project,advertising,c:1038,USA,Los Angeles,5000000,series-c+,13/04/2009
NeoStem,biotech,c:21514,USA,New York,11000000,venture,13/04/2009
Ravenflow,software,c:16211,USA,SF Bay,6000000,venture,13/04/2009
Adapx,software,c:21187,USA,Seattle,9000000,series-b,12/04/2009
Agito Networks,enterprise,c:16961,USA,SF Bay,13000000,series-b,10/04/2009
ProteinSimple,biotech,c:21312,USA,SF Bay,10000000,series-c+,10/04/2009
Nirvanix,enterprise,c:365,USA,San Diego,5000000,series-b,09/04/2009
Basho Technologies,software,c:21318,USA,Boston,2000000,series-c+,09/04/2009
Piedmont Pharmaceuticals,biotech,c:21314,USA,Greensboro,5000000,venture,09/04/2009
Orthocon,biotech,c:21321,USA,New Brunswick,25000000,series-b,08/04/2009
doubleTwist,software,c:2443,USA,SF Bay,5000000,series-b,08/04/2009
FleetCor Technologies,software,c:69004,USA,Atlanta,100000000,series-c+,08/04/2009
Touch Commerce,analytics,c:17674,USA,Los Angeles,10000000,series-c+,08/04/2009
Ethertronics,hardware,c:26792,USA,San Diego,4000000,venture,08/04/2009
ItsOn,mobile,c:44625,USA,SF Bay,386596,venture,08/04/2009
Fusion-io,enterprise,c:21370,USA,Salt Lake City,47500000,series-b,07/04/2009
OPX Biotechnologies,cleantech,c:21443,USA,Denver,17500000,series-b,07/04/2009
Knewton,education,c:5669,USA,New York,6000000,series-b,07/04/2009
Traversa Therapeutics,biotech,c:21446,USA,San Diego,5000000,series-b,07/04/2009
Fisker Automotive,automotive,c:5951,USA,Los Angeles,86000000,series-c+,07/04/2009
Southwest Windpower,cleantech,c:21442,USA,Denver,10000000,series-c+,07/04/2009
Aerovance,biotech,c:21319,USA,California - Other,38000000,venture,07/04/2009
Socialcast,enterprise,c:6562,USA,SF Bay,400000,angel,06/04/2009
IndustryTrader.com,other,c:31417,USA,Los Angeles,250000,angel,06/04/2009
HyTrust,security,c:21144,USA,SF Bay,5500000,series-a,06/04/2009
Socialcast,enterprise,c:6562,USA,SF Bay,1000000,series-a,06/04/2009
Revolution Money,web,c:1390,USA,Tampa,42000000,series-c+,06/04/2009
WiSpry,semiconductor,c:3001,USA,Los Angeles,10000000,series-c+,06/04/2009
Glam Media,web,c:149,USA,SF Bay,10000000,series-c+,06/04/2009
NuView Systems,software,c:21391,USA,Boston,5000000,venture,06/04/2009
Sepaton,hardware,c:21042,USA,Boston,15500000,series-c+,03/04/2009
Socialtext,enterprise,c:234,USA,SF Bay,4500000,series-c+,03/04/2009
Lilliputian Systems,hardware,c:21084,USA,Boston,28000000,venture,03/04/2009
Actelis Networks,network_hosting,c:16290,USA,SF Bay,4700000,venture,03/04/2009
Swype,software,c:10200,USA,Seattle,1300000,angel,02/04/2009
Troppus Software Corporation,software,c:57721,USA,Denver,250000,angel,02/04/2009
MetricStream,software,c:21035,USA,SF Bay,2500000,other,02/04/2009
Qcept Technologies,semiconductor,c:38464,USA,Atlanta,1400000,other,02/04/2009
Cerapedics,biotech,c:21447,USA,Denver,15000000,series-b,02/04/2009
Swoopo,ecommerce,c:21038,USA,SF Bay,10000000,series-b,02/04/2009
D2S,semiconductor,c:26570,USA,SF Bay,9000000,series-b,02/04/2009
Cadec Global,mobile,c:26793,USA,Manchester,4000000,series-c+,02/04/2009
"LTN Global Communications, Inc.",photo_video,c:43869,USA,Washington DC,683693,venture,02/04/2009
Asana,software,c:28718,USA,SF Bay,1200000,angel,01/04/2009
HitFix,games_video,c:33127,USA,Los Angeles,1000000,angel,01/04/2009
Extole,software,c:9035,USA,SF Bay,750000,angel,01/04/2009
Airbnb,travel,c:9049,USA,SF Bay,600000,angel,01/04/2009
People Operating Technology,games_video,c:28367,USA,United States - Other,500000,angel,01/04/2009
Kidos,games_video,c:10649,USA,New York,200000,angel,01/04/2009
Aplos Software,software,c:238269,USA,Fresno,150000,angel,01/04/2009
"Ben Jen Online, LLC",consulting,c:24627,USA,Bedminster,100000,angel,01/04/2009
NeighborGoods,web,c:33402,USA,Los Angeles,100000,angel,01/04/2009
Danger Room Gaming,games_video,c:62356,USA,Los Angeles,55000,angel,01/04/2009
10BestThings,web,c:38106,USA,Cleveland,50000,angel,01/04/2009
Stageit,games_video,c:71959,USA,Los Angeles,40000,angel,01/04/2009
Tipping Bucket,enterprise,c:47341,USA,Salt Lake City,22000,angel,01/04/2009
Bandsintown,music,c:6669,USA,San Diego,20000,angel,01/04/2009
Marro.ws,web,c:23347,USA,Saint Louis,10000,angel,01/04/2009
IndyGeek,news,c:50328,USA,Indianapolis,1000,angel,01/04/2009
J. Hilburn,fashion,c:71765,USA,Dallas,3250000,series-a,01/04/2009
GoodData,enterprise,c:5910,USA,SF Bay,2500000,series-a,01/04/2009
InteliCloud,network_hosting,c:23876,USA,Los Angeles,2000000,series-a,01/04/2009
LogRhythm,enterprise,c:16724,USA,Denver,3100000,series-b,01/04/2009
RedBrick Health,health,c:22967,USA,Minneapolis,15000000,series-c+,01/04/2009
Ambrx,biotech,c:21448,USA,San Diego,10000000,series-c+,01/04/2009
LoopNet,ecommerce,c:14159,USA,SF Bay,50000000,venture,01/04/2009
PEX Card,software,c:17017,USA,New York,800000,venture,01/04/2009
DecisionDesk,enterprise,c:29150,USA,Cleveland,100000,other,31/03/2009
TubeMogul,advertising,c:567,USA,SF Bay,3000000,series-b,31/03/2009
SpaceClaim,software,c:17764,USA,Boston,7000000,series-c+,31/03/2009
Bitly,web,c:7998,USA,New York,2000000,series-a,30/03/2009
Sutro Biopharma,biotech,c:25210,USA,SF Bay,15000000,series-b,30/03/2009
Livescribe,hardware,c:20812,USA,SF Bay,7500000,series-b,30/03/2009
Pliant Technology,enterprise,c:19234,USA,SF Bay,15000000,series-c+,30/03/2009
QuantiaMD,social,c:70418,USA,Boston,4611744,series-c+,30/03/2009
ChronoWake,biotech,c:20449,USA,Philadelphia,10000,angel,27/03/2009
hi5,games_video,c:243,USA,SF Bay,3000000,other,27/03/2009
Dealer Ignition,advertising,c:19428,USA,Greenville,100000,other,27/03/2009
Neuraltus Pharmaceuticals,biotech,c:148268,USA,SF Bay,17000000,series-a,26/03/2009
Visible Measures,advertising,c:1873,USA,Boston,10000000,series-c+,26/03/2009
Thumbplay,music,c:649,USA,New York,6000000,series-c+,26/03/2009
BiOptix Inc.,biotech,c:25961,USA,Denver,3000000,series-a,25/03/2009
2U,education,c:25316,USA,Washington DC,2275000,series-a,25/03/2009
Xobni,software,c:886,USA,SF Bay,3200000,series-b,25/03/2009
obopay,mobile,c:330,USA,SF Bay,70000000,series-c+,25/03/2009
Fundgrazing,software,c:22806,USA,Los Angeles,150000,angel,24/03/2009
Flat World Knowledge,software,c:8036,USA,Irvington,8000000,series-a,24/03/2009
Luminate,advertising,c:18959,USA,SF Bay,5750000,series-a,24/03/2009
Whiskey Media,web,c:1042,USA,SF Bay,1500000,series-a,24/03/2009
Algal Scientific,cleantech,c:48688,USA,Detroit,65000,other,23/03/2009
ngmoco,games_video,c:9068,USA,SF Bay,10000000,series-b,23/03/2009
GrubHub,hospitality,c:1570,USA,Chicago,2000000,series-b,23/03/2009
Ardian,biotech,c:20506,USA,SF Bay,47000000,series-c+,23/03/2009
StrikeIron,enterprise,c:9544,USA,Raleigh-Durham,5500000,series-c+,23/03/2009
LinkStorm,advertising,c:1402,USA,New York,2800000,series-c+,23/03/2009
GuestSpan,software,c:37473,USA,Salt Lake City,450000,angel,20/03/2009
Solyndra,manufacturing,c:22568,USA,SF Bay,535000000,other,20/03/2009
Uplogix,enterprise,c:23018,USA,Austin,2572415,other,20/03/2009
AOptix Technologies,biotech,c:11819,USA,SF Bay,12900000,series-c+,20/03/2009
Actinobac Biomed,biotech,c:25401,USA,North Brunswick,500000,venture,20/03/2009
Personal Estate Manager,software,c:20378,USA,Detroit,180000,angel,19/03/2009
Lending Club,finance,c:555,USA,SF Bay,12000000,series-b,19/03/2009
SpinMedia,music,c:25732,USA,Los Angeles,12500000,series-c+,19/03/2009
MedAptus,software,c:21148,USA,Boston,6000000,venture,19/03/2009
ModCloth,ecommerce,c:44503,USA,Pittsburg,2084701,series-a,18/03/2009
House Party,advertising,c:20383,USA,Irvington,3400000,series-b,18/03/2009
Teracent,advertising,c:17833,USA,SF Bay,2000000,series-b,18/03/2009
Apture,web,c:4421,USA,SF Bay,4100000,series-a,17/03/2009
Quattro Wireless,advertising,c:637,USA,Boston,10000000,series-c+,17/03/2009
InstaMed,medical,c:56808,USA,Philadelphia,6000000,venture,17/03/2009
Magnetic,advertising,c:20309,USA,New York,1250000,angel,16/03/2009
NKT Therapeutics,biotech,c:25245,USA,Boston,8000000,series-a,16/03/2009
Cloudera,enterprise,c:12272,USA,SF Bay,5000000,series-a,16/03/2009
AnySource Media,games_video,c:20310,USA,Philadelphia,3200000,series-a,16/03/2009
Skytap,enterprise,c:18943,USA,Seattle,7000000,series-b,16/03/2009
PubMatic,advertising,c:768,USA,SF Bay,3500000,series-b,16/03/2009
Enpirion,semiconductor,c:25510,USA,Hampton,16000000,series-c+,16/03/2009
Y Combinator,finance,c:2520,USA,SF Bay,2000000,venture,16/03/2009
33Across,advertising,c:20116,USA,New York,750000,angel,13/03/2009
PayParade Pictures,games_video,c:20033,USA,Bala Cynwyd,75000,series-a,13/03/2009
Silver Spring Networks,network_hosting,c:15832,USA,SF Bay,15000000,series-c+,13/03/2009
Cornerstone OnDemand,software,c:20129,USA,Los Angeles,12700000,series-c+,13/03/2009
Hunch,web,c:9050,USA,New York,2000000,series-a,12/03/2009
IForem,network_hosting,c:20065,USA,SF Bay,1000000,series-a,12/03/2009
DriverSide,automotive,c:6122,USA,SF Bay,5300000,series-b,12/03/2009
Sangart,biotech,c:20070,USA,San Diego,100000000,series-c+,12/03/2009
Transera Communications,software,c:16203,USA,SF Bay,17000000,series-c+,12/03/2009
GlobeRanger,software,c:20178,USA,Dallas,8300000,series-c+,12/03/2009
RedVision System,consulting,c:20066,USA,Parsippany,6800000,venture,12/03/2009
Titansan,software,c:267148,USA,Los Angeles,312500,venture,12/03/2009
SuperSecret,web,c:20447,USA,SF Bay,10000000,series-a,11/03/2009
Llesiant,enterprise,c:19988,USA,Austin,4340000,series-a,11/03/2009
Pulmatrix,biotech,c:35597,USA,Boston,3500000,series-a,11/03/2009
Auditude,advertising,c:13204,USA,SF Bay,10500000,series-b,11/03/2009
Cotendo,software,c:3950,USA,SF Bay,7000000,series-b,11/03/2009
Validity Sensors,enterprise,c:17656,USA,SF Bay,10000000,series-c+,11/03/2009
Greystripe,advertising,c:549,USA,SF Bay,5500000,series-c+,11/03/2009
Lexy,games_video,c:8494,USA,SF Bay,1250000,angel,10/03/2009
RazorGator,ecommerce,c:1807,USA,Los Angeles,10000000,other,10/03/2009
SmartZip Analytics,analytics,c:20001,USA,SF Bay,2050000,series-a,10/03/2009
TopSchool,education,c:20113,USA,Denver,7000000,series-b,10/03/2009
SynapSense,network_hosting,c:13604,USA,Sacramento,7000000,series-b,10/03/2009
OMGPOP,games_video,c:701,USA,New York,5000000,series-b,10/03/2009
RotoHog,games_video,c:803,USA,Los Angeles,2000000,series-b,10/03/2009
AdultSpace,web,c:19951,USA,Liburn,1300000,series-b,10/03/2009
Enclarity,consulting,c:19257,USA,Los Angeles,5500000,series-c+,10/03/2009
WebCollage,software,c:3591,USA,New York,2008940,venture,10/03/2009
Haute Secure,security,c:134,USA,Seattle,1600000,series-a,09/03/2009
Seahorse Bioscience,biotech,c:25247,USA,North Billerica,6000000,series-c+,09/03/2009
Veracode,security,c:16291,USA,Boston,5000000,series-c+,09/03/2009
Syndiant,semiconductor,c:12572,USA,Dallas,3500000,venture,09/03/2009
Nimbit,music,c:6483,USA,Boston,1000000,angel,06/03/2009
Perillon Software,software,c:37175,USA,Boston,20100,other,06/03/2009
Simulmedia,advertising,c:19744,USA,New York,4000000,series-a,06/03/2009
Aplicor,enterprise,c:217964,USA,Palm Beach,1000000,venture,06/03/2009
Vidyo,messaging,c:1522,USA,New York,15000000,series-b,05/03/2009
SendMe,mobile,c:2558,USA,SF Bay,12000000,series-c+,05/03/2009
WiNetworks,mobile,c:25843,USA,New York,8000000,venture,05/03/2009
First To File,software,c:38684,USA,SF Bay,1240000,series-a,04/03/2009
Onset Technology,public_relations,c:25959,USA,Boston,3000000,venture,04/03/2009
Kylin Therapeutics,biotech,c:25286,USA,West Lafayette,2000000,venture,04/03/2009
Fanzter,web,c:5054,USA,Unionville,2000000,series-b,03/03/2009
Hyperformix,software,c:27725,USA,Austin,3800000,venture,03/03/2009
Tynt,messaging,c:19537,USA,Salt Lake City,3900000,series-a,02/03/2009
Zenprise,mobile,c:20117,USA,SF Bay,10000000,venture,02/03/2009
FSV Payment Systems,other,c:20258,USA,Jacksonville,6000000,venture,02/03/2009
CrowdFlower,enterprise,c:16266,USA,SF Bay,1200000,angel,01/03/2009
FanBridge,games_video,c:23320,USA,New York,350000,angel,01/03/2009
ZoomSafer,mobile,c:32094,USA,Washington DC,250000,angel,01/03/2009
ShareNotes.com,other,c:22702,USA,San Diego,250000,angel,01/03/2009
YouRenew,cleantech,c:19679,USA,New Haven,120000,angel,01/03/2009
Proper Cloth,ecommerce,c:20087,USA,New York,100000,angel,01/03/2009
Adioso,travel,c:54675,USA,SF Bay,70000,angel,01/03/2009
Topsy Labs,analytics,c:23588,USA,SF Bay,3000000,other,01/03/2009
Zoom Media & Marketing - United States,advertising,c:56309,USA,New York,30000000,series-a,01/03/2009
Rennovia,biotech,c:32943,USA,SF Bay,16333333,series-a,01/03/2009
ACT Biotech,biotech,c:24203,USA,SF Bay,11671000,series-a,01/03/2009
Mytopia,games_video,c:3487,USA,SF Bay,3200000,series-a,01/03/2009
Company.com,social,c:41613,USA,Atlanta,2040000,series-a,01/03/2009
Kickball Labs,web,c:36000,USA,SF Bay,2000000,series-a,01/03/2009
Collecta,search,c:25081,USA,Los Angeles,1850000,series-a,01/03/2009
Extreme Reach,advertising,c:17647,USA,Boston,1100000,series-a,01/03/2009
Canvas,mobile,c:19562,USA,Washington DC,750000,series-a,01/03/2009
Market Force Information,analytics,c:42484,USA,Denver,32000000,series-b,01/03/2009
Stemgent,biotech,c:21508,USA,Boston,14000000,series-b,01/03/2009
"Numerate, Inc",biotech,c:21462,USA,SF Bay,5500000,series-b,01/03/2009
Airship Ventures,other,c:21492,USA,SF Bay,2500000,series-b,01/03/2009
ScanSafe,security,c:34618,USA,SF Bay,13500000,series-c+,01/03/2009
Jajah,mobile,c:60,USA,SF Bay,5000000,series-c+,01/03/2009
Ripple TV,advertising,c:32416,USA,Los Angeles,4000000,series-c+,01/03/2009
Trapster,web,c:33309,USA,San Diego,1700000,venture,01/03/2009
Neuros Medical,medical,c:21515,USA,Cleveland,375000,venture,01/03/2009
Network Intelligence,security,c:50706,USA,Boston,12000000,series-c+,28/02/2009
Capella Photonics,network_hosting,c:33085,USA,SF Bay,7310046,series-a,27/02/2009
NeoSystems,consulting,c:26026,USA,Washington DC,5100000,venture,27/02/2009
TenMarks Education,education,c:42915,USA,SF Bay,235000,other,26/02/2009
Hyper9,software,c:9470,USA,Austin,8000000,series-b,26/02/2009
The Receivables Exchange,ecommerce,c:6384,USA,New Orleans,7750000,series-b,26/02/2009
PlaceVine,advertising,c:14218,USA,New York,500000,angel,25/02/2009
M3X Media,games_video,c:19486,USA,Palm Beach,10500000,series-a,25/02/2009
Eiger BioPharmaceuticals,biotech,c:21493,USA,SF Bay,7100000,series-a,25/02/2009
Ocarina Networks,network_hosting,c:8045,USA,SF Bay,20000000,series-b,25/02/2009
Aster Data Systems,analytics,c:5585,USA,SF Bay,17000000,series-b,25/02/2009
Selecta Biosciences,biotech,c:21521,USA,Boston,15100000,series-b,25/02/2009
AppNeta,software,c:19289,USA,Boston,12000000,series-c+,25/02/2009
Appirio,enterprise,c:8615,USA,SF Bay,10000000,series-c+,25/02/2009
Aveksa,software,c:25743,USA,Boston,10000000,series-c+,25/02/2009
Rivulet Communications,enterprise,c:19258,USA,Washington DC,11500000,series-c+,24/02/2009
Fifty100,games_video,c:54156,USA,Los Angeles,75000,angel,23/02/2009
SocialChorus,software,c:151301,USA,SF Bay,5000000,series-a,23/02/2009
Spreadshirt,advertising,c:231,USA,Pittsburg,12740000,series-b,23/02/2009
Rally Software,enterprise,c:6306,USA,Denver,8000000,series-c+,23/02/2009
ImaCor,biotech,c:49387,USA,Uniondale,5450000,series-a,21/02/2009
Primaeva Medical,biotech,c:25249,USA,SF Bay,6000000,series-c+,21/02/2009
Virgance,web,c:13125,USA,SF Bay,750000,angel,20/02/2009
LuckyCal,web,c:13672,USA,Boston,350000,angel,20/02/2009
Pocket Communications Northeast,mobile,c:19101,USA,Bloomfield,25000000,series-b,20/02/2009
Rockmelt,social,c:29618,USA,SF Bay,1675000,series-a,19/02/2009
Portero,ecommerce,c:18920,USA,New York,6600000,series-b,19/02/2009
Soonr,enterprise,c:1209,USA,SF Bay,3000000,series-c+,19/02/2009
Airband Communications Holdings,mobile,c:17284,USA,Dallas,3000000,series-c+,19/02/2009
OVGuide,games_video,c:5046,USA,Los Angeles,5000000,series-a,18/02/2009
Yieldex,advertising,c:1326,USA,New York,8500000,series-b,18/02/2009
RideCharge,mobile,c:15437,USA,Washington DC,4600000,series-b,18/02/2009
Emergent Game Technologies,games_video,c:18875,USA,Los Angeles,14400000,series-c+,18/02/2009
Phreesia,software,c:2802,USA,New York,11600000,series-c+,18/02/2009
Jasper Design Automation,software,c:25852,USA,SF Bay,7000000,series-c+,18/02/2009
Formatta,software,c:25962,USA,Washington DC,3000000,venture,18/02/2009
Get Satisfaction,web,c:942,USA,SF Bay,1250000,angel,17/02/2009
HX Diagnostics,biotech,c:32977,USA,SF Bay,3100000,series-a,17/02/2009
Filtrbox,web,c:463,USA,SF Bay,1400000,series-a,17/02/2009
Yola,web,c:447,USA,SF Bay,20000000,series-b,17/02/2009
Tapjoy,advertising,c:30939,USA,SF Bay,15000000,series-b,17/02/2009
Bizanga,security,c:18804,USA,SF Bay,8000000,series-b,17/02/2009
Campus Explorer,search,c:5776,USA,Los Angeles,2250000,series-b,17/02/2009
Vontoo,public_relations,c:12179,USA,Indianapolis,2000000,series-b,17/02/2009
Exalt Communications,mobile,c:25520,USA,SF Bay,15000000,series-c+,17/02/2009
OpSource,network_hosting,c:14903,USA,SF Bay,10000000,series-c+,17/02/2009
Copan Systems,network_hosting,c:17633,USA,Longmont,18500000,venture,17/02/2009
Acheive CCA,consulting,c:34263,USA,Evansville,5000000,venture,17/02/2009
SparkBase,software,c:16953,USA,Cleveland,90000,other,16/02/2009
HellHouse Media,other,c:18770,USA,Seattle,250000,series-a,16/02/2009
Smule,music,c:11563,USA,SF Bay,3900000,series-a,13/02/2009
Dasient,web,c:18687,USA,SF Bay,2000000,series-a,13/02/2009
